Id,Predicted
1_939,0.3371508965372539
1_940,0.8996961909567379
1_941,0.8997243871637643
1_942,0.8997525833707907
1_943,0.8997807795778171
1_944,0.9898694507110259
1_945,0.9898976469180524
1_946,0.9899258431250786
1_947,0.9899540393321049
1_948,0.9472195219712045
1_949,0.9614453958895873
1_950,0.9615299845106661
1_951,0.962549268584525
1_952,0.9633939487822628
1_953,0.9661510145245598
1_954,0.9681238798813635
1_955,0.9680392912602844
1_956,0.9678983102251528
1_957,0.9674471709127311
1_958,0.9568298390473037
1_959,0.9564350921489351
1_960,0.9523016294530968
1_961,0.9494781916679591
1_962,0.9491116409766167
1_963,0.9448686876465342
1_964,0.9445867255762705
1_965,0.9443329597130334
1_966,0.9439100166076383
1_967,0.9358456827967679
1_968,0.9227190814501218
1_969,0.9358041688836822
1_970,0.9356349916415241
1_971,0.9349582826728922
1_972,0.9345917319815495
1_973,0.9116760913463438
1_974,0.9109993823777117
1_975,0.91054824306529
1_976,0.9173713188359044
1_977,0.9169201795234829
1_978,0.9163280591759295
1_979,0.9158205274494556
1_980,0.9052142614317612
1_981,0.8974869660533754
1_982,0.8759586312422449
1_983,0.8915380020444561
1_984,0.8906639196266396
1_985,0.8900717992790864
1_986,0.8895078751385596
1_987,0.8398618369193411
1_988,0.8384802227750503
1_989,0.8377189251853389
1_990,0.8367884503534697
1_991,0.8208021999287815
1_992,0.8060161446536886
1_993,0.8113228336726565
1_994,0.8105051436688925
1_995,0.8097438460791813
1_996,0.8089543522824437
1_997,0.8268892659630233
1_998,0.8323167026844241
1_999,0.831950151993082
1_1000,0.8317527785438973
1_1001,0.8313580316455287
1_1002,0.838868190795409
1_1003,0.8384734438970401
1_1004,0.8379659121705659
1_1005,0.8366970828543804
1_1006,0.7985095448086765
1_1007,0.7979456206681497
1_1008,0.7520696338195851
1_1009,0.7820239256639332
1_1010,0.8212469089944738
1_1011,0.8205138076117892
1_1012,0.8196961176080251
1_1013,0.8189630162253402
1_1014,0.7889874991048496
1_1015,0.7757631434749267
1_1016,0.7740431748463199
1_1017,0.7726051682879763
1_1018,0.77142092759287
1_1019,0.7257666818819208
1_1020,0.753582089822394
1_1021,0.7515237667094711
1_1022,0.7520826686669194
1_1023,0.7505882696945232
1_1024,0.7488964972729426
1_1025,0.7473739020935201
1_1026,0.7060496676101812
1_1027,0.7000024706845136
1_1028,0.692844143358563
1_1029,0.6887186727232116
1_1030,0.6144455051985898
1_1031,0.612330789671614
1_1032,0.6111465489765078
1_1033,0.6108744063210189
1_1034,0.6089852604502539
1_1035,0.6074344690638048
1_1036,0.6065885828530145
1_1037,0.6044246722498837
1_1038,0.5908409582688042
1_1039,0.5655333225360737
1_1040,0.5240192617681262
1_1041,0.5237372996978625
1_1042,0.5374809573663666
1_1043,0.5373963687452875
1_1044,0.5372553877101556
1_1045,0.5492155713022339
1_1046,0.5788925473756815
1_1047,0.578864351168655
1_1048,0.5788361549616288
1_1049,0.5986181340079225
1_1050,0.6099084985900748
1_1051,0.609852106176022
1_1052,0.609767517554943
1_1053,0.6097111251408902
1_1054,0.5877034241052332
1_1055,0.5599823899137648
1_1056,0.5598132126716068
1_1057,0.5411291646893346
1_1058,0.6014380122855298
1_1059,0.6016115605118837
1_1060,0.6378435317324902
1_1061,0.6368566644865682
1_1062,0.6360389744828042
1_1063,0.6349393224087767
1_1064,0.602054364356691
1_1065,0.5632709299402525
1_1066,0.5609588409640924
1_1067,0.5491832044372879
1_1068,0.5380194633669182
1_1069,0.5362712985312849
1_1070,0.533818228519993
1_1071,0.504100304033921
1_1072,0.5017882150577611
1_1073,0.49663080303472196
1_1074,0.4953055813044838
1_1075,0.48821490617744306
1_1076,0.5059399185976559
1_1077,0.5051504248009183
1_1078,0.504558304453365
1_1079,0.5039379878987855
1_1080,0.44265788337061035
1_1081,0.4545750896474517
1_1082,0.4926318337361307
1_1083,0.4909682575215765
1_1084,0.48947385854918035
1_1085,0.48685161129573046
1_1086,0.46934171859984747
1_1087,0.46638111686208134
1_1088,0.4138287187967978
1_1089,0.38027171295272383
1_1090,0.3758731046566143
1_1091,0.3731944649891117
1_1092,0.35379614410620414
1_1093,0.3514276627159914
1_1094,0.34874902304848887
1_1095,0.37744871331666047
1_1096,0.3743189343367366
1_1097,0.37226061122381326
1_1098,0.3694691867282054
1_1099,0.3654447631211104
1_1100,0.3218611486159887
1_1101,0.3194926672257758
1_1102,0.31718057824961576
1_1103,0.2831488341976151
1_1104,0.2801600362528227
1_1105,0.25462963780153025
1_1106,0.2800440109224413
1_1107,0.3018658393262479
1_1108,0.3341093725064231
1_1109,0.332953328018343
1_1110,0.3320228531864737
1_1111,0.3315999100810785
1_1112,0.2857870398707369
1_1113,0.2854768815934471
1_1114,0.2853922929723681
1_1115,0.2853359005583155
1_1116,0.23541023022521634
1_1117,0.23546662263926907
1_1118,0.23549481884629542
1_1119,0.2358049771235852
1_1120,0.22620969628455065
1_1121,0.21733063823077317
1_1122,0.26976593612812283
1_1123,0.2709219806162028
1_1124,0.2774215549070832
1_1125,0.3069407201977303
1_1126,0.3080121760647314
1_1127,0.31040885366197063
1_1128,0.31272094263813077
1_1129,0.30188256378534295
1_1130,0.3041382603474504
1_1131,0.30794474829600677
1_1132,0.29427196863138066
1_1133,0.2810512907389471
1_1134,0.28299682902376483
1_1135,0.27304113511276995
1_1136,0.32193432796942006
1_1137,0.3235133155628953
1_1138,0.32382347384018506
1_1139,0.3230339800434474
1_1140,0.26643252456991057
1_1141,0.25258964434250253
1_1142,0.1967294168954248
1_1143,0.19045576083206342
1_1144,0.2439892974591202
1_1145,0.23448717569124253
1_1146,0.22554897806389185
1_1147,0.21861271113541142
1_1148,0.19553832019414544
1_1149,0.19218297155801056
1_1150,0.1900400598240085
1_1151,0.18168010242784957
1_1152,0.16575247036554686
1_1153,0.1721225958980433
1_1154,0.16885183588298744
1_1155,0.1649607593133521
1_1156,0.18445753064166914
1_1157,0.17800059923263664
1_1158,0.17179743368684108
1_1159,0.1663273695237306
1_1160,0.11949210399025392
1_1161,0.10379390798089834
1_1162,0.08584700558930665
1_1163,0.07503989437360997
1_1164,0.07171274194450149
1_1165,0.04562177706413154
1_1166,0.04284129702457236
1_1167,0.04187430734212352
1_1168,0.05404427643812928
1_1169,0.053516827520429903
1_1170,0.053305847953350166
1_1171,0.05313003164745035
1_1172,0.05217983546852912
1_1173,0.050107790532929186
1_1174,0.050648063187789284
1_1175,0.05176603717049951
1_1176,0.057219758784078714
1_1177,0.05716701389230879
1_1178,0.05709668736994886
1_1179,0.057026360847588935
1_1180,0.02387446356566582
1_1181,0.03944411591977734
1_1182,0.039408952658597375
1_1183,0.03939137102800739
1_1184,0.039356207766827425
1_1185,0.03508230610967721
1_1186,0.035047142848497255
1_1187,0.03812205344065862
1_1188,0.03808689017947866
1_1189,0.038069308548888674
1_1190,0.04927156230626086
1_1191,0.049341888828620784
1_1192,0.06807712374562204
1_1193,0.08222368957905055
1_1194,0.08230827820012958
1_1195,0.08242106302823492
1_1196,0.08253384785634031
1_1197,0.06513875869246262
1_1198,0.06382094983313948
1_1199,0.0639619308682712
1_1200,0.058019353925557675
1_1201,0.0582479151232274
1_1202,0.058546802843257036
1_1203,0.059039088499776446
1_1204,0.055661325430265425
1_1205,0.05655373032951871
1_1206,0.06680982210917118
1_1207,0.06847339832372543
1_1208,0.06920649970641034
1_1209,0.06993960108909522
1_1210,0.06668184951641325
1_1211,0.06702020400072936
1_1212,0.09330175691167351
1_1213,0.09358371898193692
1_1214,0.09397846588030573
1_1215,0.09462697864191158
1_1216,0.04462122286830981
1_1217,0.043583206478565076
1_1218,0.031778387581770214
1_1219,0.030442754576136145
1_1220,0.0726703249354399
1_1221,0.07551814184510054
1_1222,0.07949380703581495
1_1223,0.08747989528482775
1_1224,0.13611842928485782
1_1225,0.14125013896365232
1_1226,0.1437314051819705
1_1227,0.14669200691973655
1_1228,0.08182475810691317
1_1229,0.06482223843373529
1_1230,0.06654220706234222
1_1231,0.06721891603097443
1_1232,0.07745593675443636
1_1233,0.07770970261767342
1_1234,0.07790707606685784
1_1235,0.07799166468793682
1_1236,0.08397111484109171
1_1237,0.10148821987008938
1_1238,0.10157280849116837
1_1239,0.10606102816791584
1_1240,0.10639938265223195
1_1241,0.10693511058573249
1_1242,0.1082039399019179
1_1243,0.09260747626776979
1_1244,0.09396089420503426
1_1245,0.08961267378341438
1_1246,0.09195295896660088
1_1247,0.1191810836299775
1_1248,0.17124118330236562
1_1249,0.2078877587091007
1_1250,0.20864905629881192
1_1251,0.22484712740355892
1_1252,0.22414222222790028
1_1253,0.22214029152902998
1_1254,0.22016655703718596
1_1255,0.16588699873409077
1_1256,0.1616011752660866
1_1257,0.15748452904024052
1_1258,0.13203325569551796
1_1259,0.12935461602801535
1_1260,0.08412313713561098
1_1261,0.08282611161239918
1_1262,0.07416506494859412
1_1263,0.07309360908159311
1_1264,0.049733193322004286
1_1265,0.0717918208417976
1_1266,0.11256248573121895
1_1267,0.1256365353338426
1_1268,0.12546735809168452
1_1269,0.12535457326357913
1_1270,0.12526998464250014
1_1271,0.11263631524041517
1_1272,0.11259402092987571
1_1273,0.09109971040077752
1_1274,0.09107151419375117
1_1275,0.09112790660780386
1_1276,0.06473202686361491
1_1277,0.06735923615453439
1_1278,0.08126110329732346
1_1279,0.08135979002191562
1_1280,0.08159945778163957
1_1281,0.08182502743785028
1_1282,0.0655586819666753
1_1283,0.06258546886328234
1_1284,0.06379790576541508
1_1285,0.0648129692183634
1_1286,0.06414852162923936
1_1287,0.06629143336324138
1_1288,0.06936481992911281
1_1289,0.07312095686551885
1_1290,0.07799890068107619
1_1291,0.19254015491405738
1_1292,0.21977543408978467
1_1293,0.22363831445239363
1_1294,0.2259504034285538
1_1295,0.22721923274473924
1_1296,0.21005793799380115
1_1297,0.13513099312748683
1_1298,0.1352719741626185
1_1299,0.1688217510146676
1_1300,0.1675811179055085
1_1301,0.1661149151401386
1_1302,0.16473330099584788
1_1303,0.14627068219922693
1_1304,0.17057879676815782
1_1305,0.16567265674557416
1_1306,0.16056914327380606
1_1307,0.15476072462637944
1_1308,0.14263038086992877
1_1309,0.09611689543812399
1_1310,0.0923949961106467
1_1311,0.0795981100155029
1_1312,0.07799092621500135
1_1313,0.07618636896531539
1_1314,0.07491753964912994
1_1315,0.07403311232659263
1_1316,0.07352558060011845
1_1317,0.06821386278284411
1_1318,0.06784731209150165
1_1319,0.06722699553692207
1_1320,0.06643750174018455
1_1321,0.06078959225715473
1_1322,0.13193543606436603
1_1323,0.13069480295520694
1_1324,0.1287492646703893
1_1325,0.12756502397528285
1_1326,0.09434655171830258
1_1327,0.07105265336743402
1_1328,0.06854319094208954
1_1329,0.05308890510251861
1_1330,0.03699143394919439
1_1331,0.04513859256260268
1_1332,0.044154021249563864
1_1333,0.04343317439537474
1_1334,0.042571674496465754
1_1335,0.01438311469322348
1_1336,0.01413697186496377
1_1337,0.012363424375357967
1_1338,0.017702139883566212
1_1339,0.017614231730616305
1_1340,0.01750874194707641
1_1341,0.05531923967168673
1_1342,0.055301658041096755
1_1343,0.05533682130227672
1_1344,0.05537198456345668
1_1345,0.05978948951306986
