Id,Predicted
1_939,0.0
1_940,0.9651990563382565
1_941,0.97026576554521
1_942,0.9859210600624451
1_943,0.9859210600624451
1_944,0.9859210600624451
1_945,0.9955573384258077
1_946,0.9955573384258077
1_947,0.9955573384258077
1_948,0.9955573384258077
1_949,0.9955573384258077
1_950,0.9955573384258077
1_951,0.9955573384258077
1_952,0.9955573384258077
1_953,0.9863105544045397
1_954,0.9764280698412261
1_955,0.9633315406134648
1_956,0.9599215800979993
1_957,0.9485939321552609
1_958,0.9287398073279378
1_959,0.9455298776533159
1_960,0.9455298776533159
1_961,0.9455298776533159
1_962,0.9455298776533159
1_963,0.9455298776533159
1_964,0.9455298776533159
1_965,0.9455298776533159
1_966,0.9455298776533159
1_967,0.9318402448305033
1_968,0.9318402448305033
1_969,0.9256700510500298
1_970,0.9504577883659889
1_971,0.9504577883659889
1_972,0.9504577883659889
1_973,0.9504577883659889
1_974,0.9504577883659889
1_975,0.9504577883659889
1_976,0.9504577883659889
1_977,0.954920902359275
1_978,0.954920902359275
1_979,0.954920902359275
1_980,0.954920902359275
1_981,0.954920902359275
1_982,0.954920902359275
1_983,0.954920902359275
1_984,0.954920902359275
1_985,0.9393059201208542
1_986,0.9310310512451998
1_987,0.9371959416004225
1_988,0.9371959416004225
1_989,0.9371959416004225
1_990,0.9371959416004225
1_991,0.9371959416004225
1_992,0.9371959416004225
1_993,0.9371959416004225
1_994,0.9371959416004225
1_995,0.9258217405966409
1_996,0.8162964231602532
1_997,0.8470216452993493
1_998,0.8691117892995466
1_999,0.8691117892995466
1_1000,0.8691117892995466
1_1001,0.8691117892995466
1_1002,0.9189724979114435
1_1003,0.9189724979114435
1_1004,0.9189724979114435
1_1005,0.9189724979114435
1_1006,0.9189724979114435
1_1007,0.9189724979114435
1_1008,0.9189724979114435
1_1009,0.9189724979114435
1_1010,0.8337392115900653
1_1011,0.8233730835787554
1_1012,0.8233730835787554
1_1013,0.8233730835787554
1_1014,0.8233730835787554
1_1015,0.8233730835787554
1_1016,0.8233730835787554
1_1017,0.8233730835787554
1_1018,0.7705684203538983
1_1019,0.7705684203538983
1_1020,0.7705684203538983
1_1021,0.7869270906372884
1_1022,0.7901319897512743
1_1023,0.7994475684937034
1_1024,0.7994475684937034
1_1025,0.7994475684937034
1_1026,0.7994475684937034
1_1027,0.7994475684937034
1_1028,0.7994475684937034
1_1029,0.7994475684937034
1_1030,0.7994475684937034
1_1031,0.7768392456573288
1_1032,0.7202691595902566
1_1033,0.7202691595902566
1_1034,0.7161217392022348
1_1035,0.7161217392022348
1_1036,0.7161217392022348
1_1037,0.7161217392022348
1_1038,0.7161217392022348
1_1039,0.7161217392022348
1_1040,0.7161217392022348
1_1041,0.7161217392022348
1_1042,0.634300230210335
1_1043,0.5548216603222761
1_1044,0.5544185400983613
1_1045,0.5544185400983613
1_1046,0.5914277672148955
1_1047,0.5948962106980801
1_1048,0.6590714086327523
1_1049,0.6590714086327523
1_1050,0.6590714086327523
1_1051,0.6590714086327523
1_1052,0.6590714086327523
1_1053,0.6590714086327523
1_1054,0.6590714086327523
1_1055,0.6590714086327523
1_1056,0.5995753918599083
1_1057,0.5995753918599083
1_1058,0.6296857036073896
1_1059,0.6960831693480131
1_1060,0.7253489337732341
1_1061,0.7253489337732341
1_1062,0.7253489337732341
1_1063,0.7253489337732341
1_1064,0.7253489337732341
1_1065,0.7253489337732341
1_1066,0.7253489337732341
1_1067,0.7253489337732341
1_1068,0.6609848476609846
1_1069,0.5992648037236659
1_1070,0.5672233819155509
1_1071,0.5672233819155509
1_1072,0.5672233819155509
1_1073,0.5672233819155509
1_1074,0.5672233819155509
1_1075,0.5672233819155509
1_1076,0.6098938466828937
1_1077,0.6098938466828937
1_1078,0.6098938466828937
1_1079,0.6098938466828937
1_1080,0.6098938466828937
1_1081,0.6098938466828937
1_1082,0.6632342267508419
1_1083,0.6656890749282037
1_1084,0.6656890749282037
1_1085,0.6656890749282037
1_1086,0.6656890749282037
1_1087,0.6656890749282037
1_1088,0.6656890749282037
1_1089,0.6656890749282037
1_1090,0.6656890749282037
1_1091,0.5777553393359789
1_1092,0.532072629590534
1_1093,0.41194205636214043
1_1094,0.4340157797705516
1_1095,0.5848755083991175
1_1096,0.5848755083991175
1_1097,0.5848755083991175
1_1098,0.5848755083991175
1_1099,0.5848755083991175
1_1100,0.5848755083991175
1_1101,0.5848755083991175
1_1102,0.5848755083991175
1_1103,0.4984167211930991
1_1104,0.4695614262112561
1_1105,0.4695614262112561
1_1106,0.5074289449321236
1_1107,0.5074289449321236
1_1108,0.5416117472884795
1_1109,0.5416117472884795
1_1110,0.5416117472884795
1_1111,0.5416117472884795
1_1112,0.5416117472884795
1_1113,0.5416117472884795
1_1114,0.5416117472884795
1_1115,0.5416117472884795
1_1116,0.4941328347925516
1_1117,0.45342746596848116
1_1118,0.4424205508347514
1_1119,0.4424205508347514
1_1120,0.4424205508347514
1_1121,0.4424205508347514
1_1122,0.492764245236285
1_1123,0.492764245236285
1_1124,0.492764245236285
1_1125,0.5090194506605022
1_1126,0.5090194506605022
1_1127,0.5090194506605022
1_1128,0.5090194506605022
1_1129,0.5090194506605022
1_1130,0.5090194506605022
1_1131,0.5090194506605022
1_1132,0.5090194506605022
1_1133,0.5038410852883278
1_1134,0.48231644014285646
1_1135,0.48231644014285646
1_1136,0.5899185481796163
1_1137,0.5899185481796163
1_1138,0.5899185481796163
1_1139,0.5899185481796163
1_1140,0.5899185481796163
1_1141,0.5899185481796163
1_1142,0.5899185481796163
1_1143,0.5899185481796163
1_1144,0.4983721290444936
1_1145,0.4374918127985642
1_1146,0.4374918127985642
1_1147,0.4663700001548054
1_1148,0.4833829050830724
1_1149,0.4833829050830724
1_1150,0.4833829050830724
1_1151,0.4833829050830724
1_1152,0.4833829050830724
1_1153,0.4833829050830724
1_1154,0.4833829050830724
1_1155,0.4833829050830724
1_1156,0.4439718845961659
1_1157,0.4439718845961659
1_1158,0.4439718845961659
1_1159,0.4439718845961659
1_1160,0.4439718845961659
1_1161,0.4439718845961659
1_1162,0.4439718845961659
1_1163,0.4439718845961659
1_1164,0.40388780372484095
1_1165,0.398857016857465
1_1166,0.3576851943722701
1_1167,0.3576851943722701
1_1168,0.3576851943722701
1_1169,0.3813318523222321
1_1170,0.3813318523222321
1_1171,0.3813318523222321
1_1172,0.3813318523222321
1_1173,0.3813318523222321
1_1174,0.3813318523222321
1_1175,0.3813318523222321
1_1176,0.3813318523222321
1_1177,0.3393273081673413
1_1178,0.3393273081673413
1_1179,0.3393273081673413
1_1180,0.3393273081673413
1_1181,0.3393273081673413
1_1182,0.30887417677197126
1_1183,0.3293878334064579
1_1184,0.3293878334064579
1_1185,0.3293878334064579
1_1186,0.3293878334064579
1_1187,0.3293878334064579
1_1188,0.3293878334064579
1_1189,0.3293878334064579
1_1190,0.3293878334064579
1_1191,0.3227697458013137
1_1192,0.3530733265940492
1_1193,0.3714736564808713
1_1194,0.3714736564808713
1_1195,0.3714736564808713
1_1196,0.3714736564808713
1_1197,0.3714736564808713
1_1198,0.3714736564808713
1_1199,0.3714736564808713
1_1200,0.3714736564808713
1_1201,0.3674957651996203
1_1202,0.3674957651996203
1_1203,0.3674957651996203
1_1204,0.3674957651996203
1_1205,0.3674957651996203
1_1206,0.3674957651996203
1_1207,0.3674957651996203
1_1208,0.3395092660660207
1_1209,0.3395092660660207
1_1210,0.3395092660660207
1_1211,0.2919170306437746
1_1212,0.359575559739952
1_1213,0.359575559739952
1_1214,0.359575559739952
1_1215,0.359575559739952
1_1216,0.359575559739952
1_1217,0.359575559739952
1_1218,0.359575559739952
1_1219,0.359575559739952
1_1220,0.2778828208945985
1_1221,0.27662726435435153
1_1222,0.27662726435435153
1_1223,0.39681850507834016
1_1224,0.4722168699406457
1_1225,0.4722168699406457
1_1226,0.4722168699406457
1_1227,0.4722168699406457
1_1228,0.4722168699406457
1_1229,0.4722168699406457
1_1230,0.4722168699406457
1_1231,0.4722168699406457
1_1232,0.29530485270103773
1_1233,0.3170722023173102
1_1234,0.3170722023173102
1_1235,0.3170722023173102
1_1236,0.3170722023173102
1_1237,0.3170722023173102
1_1238,0.3170722023173102
1_1239,0.3170722023173102
1_1240,0.3170722023173102
1_1241,0.32218014708799053
1_1242,0.32218014708799053
1_1243,0.32218014708799053
1_1244,0.33550908074991426
1_1245,0.33550908074991426
1_1246,0.33550908074991426
1_1247,0.33550908074991426
1_1248,0.4407851935733059
1_1249,0.4407851935733059
1_1250,0.4407851935733059
1_1251,0.45372767653344115
1_1252,0.45372767653344115
1_1253,0.45372767653344115
1_1254,0.45372767653344115
1_1255,0.45372767653344115
1_1256,0.45372767653344115
1_1257,0.45372767653344115
1_1258,0.45372767653344115
1_1259,0.4226630123889787
1_1260,0.4226630123889787
1_1261,0.4226630123889787
1_1262,0.4050975813301125
1_1263,0.4050975813301125
1_1264,0.4050975813301125
1_1265,0.3953431012943709
1_1266,0.4315685454834897
1_1267,0.4315685454834897
1_1268,0.4315685454834897
1_1269,0.4423923716439782
1_1270,0.4423923716439782
1_1271,0.4423923716439782
1_1272,0.4423923716439782
1_1273,0.4423923716439782
1_1274,0.4423923716439782
1_1275,0.4423923716439782
1_1276,0.4423923716439782
1_1277,0.4192493276851619
1_1278,0.4192493276851619
1_1279,0.4192493276851619
1_1280,0.4051448128202094
1_1281,0.4051448128202094
1_1282,0.4051448128202094
1_1283,0.4051448128202094
1_1284,0.4051448128202094
1_1285,0.3978978032520951
1_1286,0.3450828602485938
1_1287,0.3450828602485938
1_1288,0.3450828602485938
1_1289,0.3450828602485938
1_1290,0.35718787064800955
1_1291,0.478821033124532
1_1292,0.49474826897991525
1_1293,0.49474826897991525
1_1294,0.49474826897991525
1_1295,0.49474826897991525
1_1296,0.49474826897991525
1_1297,0.49474826897991525
1_1298,0.49474826897991525
1_1299,0.49474826897991525
1_1300,0.4779696069653989
1_1301,0.4691033221561797
1_1302,0.4691033221561797
1_1303,0.4691033221561797
1_1304,0.4691033221561797
1_1305,0.4691033221561797
1_1306,0.4691033221561797
1_1307,0.46066345208888254
1_1308,0.46066345208888254
1_1309,0.46066345208888254
1_1310,0.46066345208888254
1_1311,0.46066345208888254
1_1312,0.4582960919407902
1_1313,0.43767661696421645
1_1314,0.37433523004388736
1_1315,0.3467782883721689
1_1316,0.33224277940235625
1_1317,0.33224277940235625
1_1318,0.33224277940235625
1_1319,0.33224277940235625
1_1320,0.33224277940235625
1_1321,0.3357873848334791
1_1322,0.5099412720298694
1_1323,0.5099412720298694
1_1324,0.5099412720298694
1_1325,0.5099412720298694
1_1326,0.5099412720298694
1_1327,0.5099412720298694
1_1328,0.5099412720298694
1_1329,0.5099412720298694
1_1330,0.3770267116488714
1_1331,0.3770267116488714
1_1332,0.3770267116488714
1_1333,0.34640416680338054
1_1334,0.34640416680338054
1_1335,0.34640416680338054
1_1336,0.34640416680338054
1_1337,0.34640416680338054
1_1338,0.34640416680338054
1_1339,0.2559855344685874
1_1340,0.2559855344685874
1_1341,0.35272042992831026
1_1342,0.35272042992831026
1_1343,0.3751155565730608
1_1344,0.3751155565730608
1_1345,0.39967401372686323
1_1346,0.39967401372686323
1_1347,0.39967401372686323
1_1348,0.39967401372686323
1_1349,0.39967401372686323
1_1350,0.39967401372686323
1_1351,0.39967401372686323
1_1352,0.39967401372686323
1_1353,0.39122099278031475
1_1354,0.3330148250631077
1_1355,0.2919932110163918
1_1356,0.37679173184788134
1_1357,0.37679173184788134
1_1358,0.37679173184788134
1_1359,0.4256783571838783
1_1360,0.505109473310715
1_1361,0.505109473310715
1_1362,0.5903602839520002
1_1363,0.5903602839520002
1_1364,0.6788895836250839
1_1365,0.6898946680803889
1_1366,0.6898946680803889
1_1367,0.6898946680803889
1_1368,0.6898946680803889
1_1369,0.6898946680803889
1_1370,0.6898946680803889
1_1371,0.6898946680803889
1_1372,0.6898946680803889
1_1373,0.6478451605389418
1_1374,0.617373061332616
1_1375,0.617373061332616
1_1376,0.617373061332616
1_1377,0.617373061332616
1_1378,0.6016959309381819
1_1379,0.6016959309381819
1_1380,0.6016959309381819
1_1381,0.6016959309381819
1_1382,0.5952159335469058
1_1383,0.5952159335469058
1_1384,0.5952159335469058
1_1385,0.5017191221754462
1_1386,0.5017191221754462
1_1387,0.5332943661978017
1_1388,0.5332943661978017
1_1389,0.5332943661978017
1_1390,0.5332943661978017
1_1391,0.5332943661978017
1_1392,0.6804725185742705
1_1393,0.6804725185742705
1_1394,0.6804725185742705
1_1395,0.6804725185742705
1_1396,0.6804725185742705
1_1397,0.6804725185742705
1_1398,0.6804725185742705
1_1399,0.6804725185742705
1_1400,0.678616448920168
1_1401,0.678616448920168
1_1402,0.6513523829352229
1_1403,0.5649215284021429
1_1404,0.5443608579216789
1_1405,0.5443608579216789
1_1406,0.5443608579216789
1_1407,0.5443608579216789
1_1408,0.5443608579216789
1_1409,0.5443608579216789
1_1410,0.5443608579216789
1_1411,0.5443608579216789
1_1412,0.4909326293519268
1_1413,0.5283535626394337
1_1414,0.5283535626394337
1_1415,0.5283535626394337
1_1416,0.5283535626394337
1_1417,0.5283535626394337
1_1418,0.5283535626394337
1_1419,0.5283535626394337
1_1420,0.5283535626394337
1_1421,0.463707504008696
1_1422,0.463707504008696
1_1423,0.463707504008696
