Id,Predicted
1_939,0.2350496310943368
1_940,0.5630523109756063
1_941,0.5630523109756063
1_942,0.5630523109756063
1_943,0.5630523109756063
1_944,0.9999989942745828
1_945,0.9999989942745828
1_946,0.9999989942745828
1_947,0.9999989942745828
1_948,0.7384071662179044
1_949,0.8172295361588773
1_950,0.8172295361588773
1_951,0.8715737527414564
1_952,0.9092523632527691
1_953,0.9922599354967024
1_954,0.9922599354967024
1_955,0.9922599354967024
1_956,0.9922599354967024
1_957,0.9516822948856959
1_958,0.8816269125106835
1_959,0.8816269125106835
1_960,0.847148923302675
1_961,0.7816005348692551
1_962,0.7816005348692551
1_963,0.7870059902330613
1_964,0.7870059902330613
1_965,0.7870059902330613
1_966,0.7870059902330613
1_967,0.7702033971950687
1_968,0.7246426037492938
1_969,0.7382864491795197
1_970,0.7382864491795197
1_971,0.7382864491795197
1_972,0.7382864491795197
1_973,0.6263210756129264
1_974,0.6263210756129264
1_975,0.6263210756129264
1_976,0.6292179325437993
1_977,0.6292179325437993
1_978,0.6292179325437993
1_979,0.6292179325437993
1_980,0.5998339131580521
1_981,0.5998339131580521
1_982,0.5998339131580521
1_983,0.5998339131580521
1_984,0.56458178453866
1_985,0.5467784492310932
1_986,0.5467784492310932
1_987,0.4030704778099136
1_988,0.3459076989790483
1_989,0.3748216886495575
1_990,0.5063345800871824
1_991,0.5063345800871824
1_992,0.5063345800871824
1_993,0.5063345800871824
1_994,0.49028737225225805
1_995,0.49028737225225805
1_996,0.45442574593835844
1_997,0.4339768990466346
1_998,0.4339768990466346
1_999,0.497002210079267
1_1000,0.497002210079267
1_1001,0.497002210079267
1_1002,0.497002210079267
1_1003,0.4567518983939364
1_1004,0.42985549494939185
1_1005,0.42985549494939185
1_1006,0.42985549494939185
1_1007,0.42985549494939185
1_1008,0.40860631802445835
1_1009,0.5020560280501138
1_1010,0.5020560280501138
1_1011,0.5020560280501138
1_1012,0.5020560280501138
1_1013,0.4760067958211288
1_1014,0.4583056818555994
1_1015,0.45549774405557514
1_1016,0.45549774405557514
1_1017,0.45549774405557514
1_1018,0.45549774405557514
1_1019,0.37970475157151296
1_1020,0.4136771332416439
1_1021,0.4136771332416439
1_1022,0.4136771332416439
1_1023,0.4136771332416439
1_1024,0.3845227299625932
1_1025,0.3845227299625932
1_1026,0.3140551753456238
1_1027,0.3140551753456238
1_1028,0.3140551753456238
1_1029,0.3140551753456238
1_1030,0.22336738224485983
1_1031,0.25425726398698634
1_1032,0.25425726398698634
1_1033,0.25425726398698634
1_1034,0.25425726398698634
1_1035,0.23504099623946706
1_1036,0.23504099623946706
1_1037,0.22571934444718952
1_1038,0.23370878157507816
1_1039,0.23370878157507816
1_1040,0.23370878157507816
1_1041,0.23370878157507816
1_1042,0.25131069490659763
1_1043,0.25131069490659763
1_1044,0.25131069490659763
